,dxcc,prefix,name,continent
0,288,UR,UKRAINE,EU
1,146,LY,LITHUANIA,EU
2,27,EU,BELARUS,EU
3,52,ES,ESTONIA,EU
6,225,IS0,SARDINIA,EU
7,254,LX,LUXEMBOURG,EU
11,179,ER,MOLDOVA,EU
13,126,UA2,KALININGRAD,EU
14,502,Z3,NORTH MACEDONIA,EU
15,40,SV9,CRETE,EU
16,242,TF,ICELAND,EU
25,257,9H,MALTA,EU
27,214,TK,CORSICA,EU
28,45,SV5,DODECANESE,EU
30,114,GD,ISLE OF MAN,EU
31,514,4O,MONTENEGRO,EU
33,106,GU,GUERNSEY,EU
40,5,OH0,ALAND ISLANDS,EU
44,251,HB0,LIECHTENSTEIN,EU
51,203,C31,ANDORRA,EU
52,233,ZB2,GIBRALTAR,EU
53,278,T7,SAN MARINO,EU
55,7,ZA,ALBANIA,EU
58,222,OY,FAROE ISLANDS,EU
67,259,JW,SVALBARD,EU
81,260,3A,MONACO,EU
95,167,OJ0,MARKET REEF,EU
120,522,Z6,REPUBLIC OF KOSOVO,EU
132,117,4U1ITU,ITU HQ,EU
153,295,HV,VATICAN CITY,EU
176,246,1A0,SOV MILITARY ORDER OF MALTA,EU
178,118,JX,JAN MAYEN,EU
199,61,R1F,FRANZ JOSEF LAND,EU
218,180,SV/A,MOUNT ATHOS,EU
